BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,house_age,SALE PRICE,SALE DATE,YEAR BUILT
4,ST. ALBANS,02 TWO FAMILY DWELLINGS,1,B1,11412,2,0,2,4000,1518.0,66,625000.0,2016-12-13,1950
4,ST. ALBANS,02 TWO FAMILY DWELLINGS,1,B2,11411,2,0,2,3498,1720.0,91,465000.0,2016-12-20,1925
4,ST. ALBANS,02 TWO FAMILY DWELLINGS,1,B2,11411,2,0,2,3520,2200.0,51,460000.0,2016-10-12,1965
4,ST. ALBANS,03 THREE FAMILY DWELLINGS,1,C0,11429,3,0,3,3242,2024.0,96,525000.0,2016-10-20,1920
4,ST. ALBANS,03 THREE FAMILY DWELLINGS,1,C0,11412,3,0,3,1773,3120.0,11,700000.0,2016-12-23,2005
4,ST. ALBANS,03 THREE FAMILY DWELLINGS,1,C0,11412,3,0,3,3872,2256.0,28,325000.0,2017-07-10,1989
4,ST. ALBANS,07 RENTALS - WALKUP APARTMENTS,2A,C3,11429,4,0,4,2000,2600.0,86,485000.0,2017-08-25,1931
4,ST. ALBANS,07 RENTALS - WALKUP APARTMENTS,2A,C3,11412,4,0,4,8000,2733.0,67,508356.0,2017-02-10,1950
4,ST. ALBANS,14 RENTALS - 4-10 UNIT,2A,S3,11429,3,1,4,2000,3600.0,86,575000.0,2017-04-10,1931
4,ST. ALBANS,14 RENTALS - 4-10 UNIT,2A,S9,11412,2,2,4,1900,2840.0,86,450000.0,2017-05-09,1931
4,ST. ALBANS,21 OFFICE BUILDINGS,4,O7,11412,0,2,2,1735,1870.0,96,400000.0,2016-11-23,1920
4,ST. ALBANS,22 STORE BUILDINGS,4,K2,11412,0,1,1,1548,2046.0,86,350000.0,2017-04-07,1931
4,ST. ALBANS,22 STORE BUILDINGS,4,K2,11412,0,1,1,2190,3090.0,86,400000.0,2017-04-07,1931
4,ST. ALBANS,22 STORE BUILDINGS,4,K4,11412,1,1,2,2268,2268.0,97,420000.0,2017-03-06,1920
4,ST. ALBANS,22 STORE BUILDINGS,4,K4,11412,2,2,4,2310,2962.0,97,770000.0,2017-06-09,1920
4,ST. ALBANS,22 STORE BUILDINGS,4,K1,11412,0,1,1,2048,1200.0,86,150000.0,2017-07-19,1931
4,ST. ALBANS,22 STORE BUILDINGS,4,K1,11412,0,5,5,10242,7000.0,85,1350000.0,2016-10-11,1931
4,ST. ALBANS,22 STORE BUILDINGS,4,K4,11412,1,1,2,1780,2660.0,96,350000.0,2016-10-26,1920
4,ST. ALBANS,22 STORE BUILDINGS,4,K1,11412,0,2,2,11747,3000.0,80,2950000.0,2017-05-18,1937
4,ST. ALBANS,22 STORE BUILDINGS,4,K1,11412,0,1,1,2132,688.0,68,390000.0,2017-05-08,1949
4,ST. ALBANS,22 STORE BUILDINGS,4,K1,11412,0,1,1,1269,900.0,84,264745.0,2016-09-08,1932
4,ST. ALBANS,29 COMMERCIAL GARAGES,4,G2,11412,0,1,1,10778,1800.0,59,1330000.0,2016-10-18,1957
4,ST. ALBANS,30 WAREHOUSES,4,E1,11412,0,1,1,7753,6170.0,56,1625000.0,2016-09-01,1960
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,2000,1120.0,97,1040000.0,2017-03-29,1920
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,1655,952.0,91,950000.0,2016-09-08,1925
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,1742,952.0,91,180000.0,2016-11-14,1925
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,1742,952.0,76,967000.0,2016-11-08,1940
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,1742,952.0,85,922500.0,2016-12-08,1931
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,S1,11104,1,1,2,1758,2322.0,89,1458800.0,2017-06-28,1928
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,1317,960.0,87,985000.0,2017-08-31,1930
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,1317,960.0,71,930000.0,2016-09-09,1945
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,1317,1152.0,71,1300000.0,2016-09-20,1945
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,2000,1656.0,77,820000.0,2017-07-21,1940
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,1767,1156.0,72,749950.0,2017-05-31,1945
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11104,1,0,1,1800,1156.0,71,638500.0,2016-12-30,1945
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11101,1,0,1,1890,1750.0,77,900000.0,2017-01-20,1940
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11377,1,0,1,2000,1305.0,67,200000.0,2017-03-22,1950
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,A5,11377,1,0,1,1900,1328.0,77,570000.0,2017-06-15,1940
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11377,2,0,2,1900,1926.0,81,965000.0,2016-11-30,1935
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11377,2,0,2,1900,1916.0,87,1245000.0,2017-08-25,1930
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11377,2,0,2,1900,1830.0,97,1260000.0,2017-06-14,1920
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11377,2,0,2,2250,1568.0,76,1375000.0,2017-04-17,1941
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,2960,2128.0,92,362500.0,2017-03-08,1925
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,2375,1500.0,92,1095000.0,2017-07-06,1925
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,1567,1400.0,92,1600000.0,2017-06-30,1925
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,2660,1618.0,92,1440000.0,2017-01-17,1925
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,2442,2338.0,87,1615000.0,2017-03-29,1930
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,S2,11104,2,1,3,1800,2268.0,87,925000.0,2017-04-13,1930
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,2500,3024.0,96,1495000.0,2017-05-31,1921
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,2225,3150.0,85,1200000.0,2016-12-12,1931
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,S2,11104,2,1,3,1594,2200.0,92,1350000.0,2017-08-01,1925
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,2000,1796.0,82,1210000.0,2017-05-19,1935
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,2340,3300.0,87,400000.0,2017-06-16,1930
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,2340,3300.0,87,400000.0,2017-06-16,1930
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,2100,1764.0,71,950000.0,2016-10-06,1945
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,1863,2200.0,76,935000.0,2016-10-05,1940
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B3,11104,2,0,2,2100,1634.0,67,425000.0,2017-02-23,1950
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11101,2,0,2,1710,1920.0,87,985000.0,2017-02-06,1930
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11104,2,0,2,1710,1676.0,87,510000.0,2017-05-31,1930
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11377,2,0,2,2500,1500.0,87,985000.0,2017-05-23,1930
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11377,2,0,2,2500,1500.0,86,1025000.0,2016-09-07,1930
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B3,11377,2,0,2,2472,2235.0,76,999900.0,2016-11-30,1940
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11377,2,0,2,2000,1632.0,77,1120000.0,2017-02-10,1940
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B1,11377,2,0,2,2000,1592.0,77,625000.0,2017-06-29,1940
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,B3,11377,2,0,2,2008,1280.0,87,825000.0,2017-01-18,1930
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS,1,C0,11377,3,0,3,1900,1830.0,95,1150000.0,2016-12-02,1921
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS,1,C0,11104,3,0,3,2755,1433.0,91,1550000.0,2016-10-27,1925
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS,1,C0,11104,3,0,3,2439,2125.0,92,1540000.0,2017-05-01,1925
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS,1,C0,11104,3,0,3,3148,2112.0,92,1900000.0,2017-04-06,1925
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS,1,C0,11104,3,0,3,2000,2800.0,66,760000.0,2016-11-29,1950
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS,1,C0,11104,3,0,3,2317,2090.0,86,400000.0,2016-09-13,1930
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS,1,C0,11104,3,0,3,1520,2482.0,66,1200000.0,2016-10-11,1950
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS,1,C0,11377,3,0,3,3480,2160.0,96,1230000.0,2016-11-04,1920
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS,1,C0,11377,3,0,3,2275,2902.0,57,1415000.0,2017-05-19,1960
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS,1,C0,11377,3,0,3,2000,1305.0,67,876000.0,2017-05-01,1950
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,C3,11104,4,0,4,2359,2992.0,89,1330000.0,2017-07-11,1928
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,C2,11377,6,0,6,2000,3975.0,88,1105800.0,2016-09-14,1928
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,C3,11104,4,0,4,2000,3200.0,85,1170000.0,2016-09-09,1931
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,C2,11104,6,0,6,2800,5280.0,86,286536.0,2017-04-07,1931
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,C2,11104,6,0,6,2800,5280.0,86,286536.0,2017-04-07,1931
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,C2,11104,6,0,6,2800,5280.0,86,238780.0,2017-03-07,1931
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,C2,11104,6,0,6,2800,5280.0,86,238780.0,2017-03-07,1931
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,C2,11377,6,0,6,2375,4380.0,93,1430000.0,2016-11-18,1923
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,C2,11377,6,0,6,2750,5346.0,88,1200000.0,2017-07-13,1929
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,C2,11377,6,0,6,2500,3960.0,89,100000.0,2017-03-03,1928
4,SUNNYSIDE,26 OTHER HOTELS,4,H8,11377,0,2,2,1900,4782.0,94,1400000.0,2017-01-23,1923
4,SUNNYSIDE,27 FACTORIES,4,F1,11101,0,1,1,5650,4600.0,60,2125000.0,2017-02-13,1957
4,SUNNYSIDE,29 COMMERCIAL GARAGES,4,G2,11104,0,1,1,4000,4000.0,86,700000.0,2017-07-27,1931
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,1476,1584.0,57,720000.0,2017-06-01,1960
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2132,1480.0,57,830000.0,2017-06-15,1960
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,1950,1831.0,47,750000.0,2017-01-25,1970
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,3120,1296.0,57,126838.0,2017-04-13,1960
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2842,1782.0,57,815000.0,2017-08-16,1960
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2600,1782.0,52,750000.0,2017-07-18,1965
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A3,11357,1,0,1,11880,6569.0,14,2230227.0,2017-05-08,2003
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,6170,1750.0,52,1180000.0,2017-04-06,1965
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,8955,2182.0,52,1400000.0,2017-08-15,1965
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4010,2369.0,97,157656.0,2017-05-11,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4428,1820.0,67,250000.0,2017-03-01,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,6300,2566.0,86,1475000.0,2016-10-26,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,6250,1420.0,72,1017500.0,2017-05-11,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,7800,3927.0,87,1800000.0,2017-02-17,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,11549,3088.0,82,1650000.0,2017-04-19,1935
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,5000,1466.0,62,925000.0,2017-08-07,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,6529,2140.0,61,1250000.0,2016-11-23,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3645,1750.0,77,905000.0,2017-07-18,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4100,2134.0,72,1100000.0,2017-03-09,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4100,1038.0,71,775118.0,2016-11-02,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4100,1638.0,72,887500.0,2017-07-28,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4100,1650.0,67,592000.0,2017-07-05,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4100,2010.0,67,900000.0,2017-07-28,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4500,1566.0,62,995000.0,2017-07-13,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,5200,1344.0,62,850000.0,2017-05-31,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4600,2052.0,62,969000.0,2017-02-13,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,5000,1142.0,72,842500.0,2017-05-01,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A0,11357,1,0,1,3804,1341.0,72,790000.0,2017-03-10,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A0,11357,1,0,1,4880,1211.0,72,1080000.0,2017-06-22,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2600,1266.0,66,785000.0,2016-11-14,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4000,1169.0,66,775000.0,2016-11-16,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3760,1344.0,46,728000.0,2016-10-13,1970
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3325,1475.0,92,885000.0,2017-01-30,1925
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4600,2137.0,46,1080000.0,2016-10-18,1970
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A3,11357,1,0,1,6600,4000.0,13,1835000.0,2016-10-21,2003
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4400,2310.0,19,1050000.0,2016-12-07,1997
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4400,1500.0,76,860000.0,2016-09-15,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,7210,1400.0,97,499900.0,2017-08-17,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4000,1712.0,72,980000.0,2017-03-08,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,5000,1087.0,62,810000.0,2017-02-03,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4106,1539.0,81,1035000.0,2016-09-21,1935
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4101,1368.0,82,935000.0,2017-07-24,1935
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2500,1044.0,97,705000.0,2017-03-30,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,5500,3096.0,18,1550000.0,2016-11-09,1998
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4250,2736.0,18,1350000.0,2017-02-01,1999
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4784,2184.0,47,878000.0,2017-05-02,1970
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A3,11357,1,0,1,14396,2232.0,57,1900000.0,2017-07-17,1960
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,5041,3846.0,30,1345000.0,2017-03-10,1987
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,5667,2160.0,101,1100000.0,2016-12-22,1915
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,6000,3292.0,66,1830000.0,2016-10-24,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A3,11357,1,0,1,7605,2304.0,67,1365000.0,2017-04-24,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A0,11357,1,0,1,4000,1040.0,61,800000.0,2016-11-03,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A0,11357,1,0,1,4000,1197.0,61,765000.0,2016-10-25,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4000,990.0,67,750000.0,2017-04-24,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,7500,3740.0,116,1430000.0,2017-06-22,1901
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,8323,3180.0,14,1237000.0,2017-04-24,2003
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,5250,3180.0,14,1400000.0,2017-07-28,2003
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A0,11357,1,0,1,6504,1235.0,77,750000.0,2017-04-05,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2483,1188.0,77,680000.0,2017-06-22,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A9,11357,1,0,1,2400,928.0,92,550000.0,2017-05-05,1925
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,3690,1144.0,67,795000.0,2017-01-17,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,6421,3061.0,9,1175000.0,2017-08-02,2008
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4140,2527.0,71,902000.0,2016-09-27,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,1760,960.0,72,550000.0,2017-02-24,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,1760,1440.0,71,675000.0,2016-12-27,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,1760,1440.0,71,639888.0,2016-10-24,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,1760,1440.0,72,570000.0,2017-08-09,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2080,1140.0,77,721000.0,2017-05-22,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2140,1140.0,76,645000.0,2016-09-20,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,7500,1482.0,87,820000.0,2017-05-24,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,3685,1056.0,66,635000.0,2016-09-02,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,3770,1056.0,67,690000.0,2017-02-15,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4563,1824.0,56,845000.0,2016-10-07,1960
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3400,1490.0,91,845000.0,2016-11-16,1925
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3600,1578.0,77,600000.0,2017-04-06,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3500,1485.0,82,950000.0,2017-04-28,1935
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3500,1224.0,81,990000.0,2016-12-08,1935
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2795,1188.0,77,740000.0,2017-06-19,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2928,1461.0,87,810000.0,2017-02-13,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2500,1632.0,87,815000.0,2017-07-27,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2925,1504.0,87,755000.0,2017-06-02,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4550,1150.0,67,775000.0,2017-02-24,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4400,1300.0,77,905000.0,2017-01-09,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,1072,1232.0,77,680000.0,2017-06-01,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3373,1495.0,87,920000.0,2017-03-16,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4685,1495.0,87,889000.0,2017-07-26,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2365,1395.0,96,762000.0,2016-11-29,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,1950,1395.0,97,740000.0,2017-04-11,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4411,1354.0,92,700000.0,2017-03-16,1925
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4000,1320.0,86,740000.0,2016-11-15,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3325,1440.0,87,800000.0,2017-01-06,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3325,1440.0,86,739000.0,2016-12-05,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2500,1500.0,9,730000.0,2016-12-09,2007
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3325,1462.0,91,793000.0,2016-09-12,1925
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3000,1808.0,81,827500.0,2016-10-20,1935
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2500,1312.0,82,800000.0,2017-07-05,1935
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2854,1384.0,82,575000.0,2017-06-14,1935
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2575,1384.0,82,185000.0,2017-01-27,1935
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2835,1514.0,77,852000.0,2017-03-23,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3500,1562.0,77,878500.0,2017-06-30,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2100,1248.0,92,660000.0,2017-01-18,1925
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3000,1456.0,86,753000.0,2016-12-06,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4000,1445.0,97,890000.0,2017-02-06,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2542,1640.0,86,450000.0,2016-10-21,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4000,1842.0,92,930000.0,2017-01-24,1925
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2500,1552.0,87,900000.0,2017-05-30,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,1520,992.0,67,680000.0,2017-01-18,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A9,11357,1,0,1,7000,1600.0,96,1025000.0,2016-11-28,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2000,1114.0,97,650000.0,2017-08-16,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2400,1536.0,97,830000.0,2017-03-06,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3800,1704.0,62,980000.0,2017-07-31,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,3000,1106.0,91,700000.0,2016-09-28,1925
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2470,1088.0,67,735000.0,2017-07-27,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2375,1088.0,67,660000.0,2017-03-03,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A0,11357,1,0,1,4500,1160.0,91,730000.0,2016-11-22,1925
